gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr08:35508514-35510738	4.036923	5	0.657307439104674	OG0000261	10
Ha412HOChr08:35537061-35544001	3.621603	5	0.702830809743252	OG0009414	1
Ha412HOChr08:35580746-35584193	49.562771	5	0.0339368005266623	OG0007578	2
Ha412HOChr08:35585852-35590455	2.557611	5	0.830052666227781	OG0003899	4
Ha412HOChr08:3558988-3562012	3.086649	5	0.765042791310072	OG0001744	1
Ha412HOChr08:35602523-35606619	4.202435	5	0.640585911784068	OG0002405	3
Ha412HOChr08:35679794-35681256	8.038706	5	0.381402238314681	OG0008879	1
Ha412HOChr08:35686702-35691029	15.093843	5	0.192198815009875	OG0002261	3
Ha412HOChr08:35851238-35851681	5.301468	5	0.542626728110599	OG0002645	4
Ha412HOChr08:35861345-35865112	6.039285	5	0.488709677419355	OG0001830	7
Ha412HOChr08:35865820-35869112	3.116278	5	0.761849901250823	OG0000264	9
Ha412HOChr08:35949539-35951152	3.79864	5	0.683541803818302	OG0000653	6
Ha412HOChr08:3597880-3606588	6.720397	5	0.447695852534562	OG0010399	1
Ha412HOChr08:36006729-36008165	3.207501	5	0.752633311389072	OG0009460	1
Ha412HOChr08:36009291-36011880	7.34699	5	0.413989466754444	OG0007023	3
Ha412HOChr08:36015165-36015629	7.522773	5	0.404838709677419	OG0000794	3
Ha412HOChr08:36037127-36044620	11.40833	5	0.264219881500988	OG0001019	5
Ha412HOChr08:3621384-3622735	2.546063	5	0.831797235023041	OG0002572	5
Ha412HOChr08:36261906-36265031	9.050396	5	0.340059249506254	OG0000817	9
Ha412HOChr08:36269309-36277768	2.230296	5	0.87063857801185	OG0008880	1
Ha412HOChr08:36281146-36288567	40.549278	5	0.0473008558262015	OG0002531	2
Ha412HOChr08:36478952-36483077	10.64076	5	0.286668861092824	OG0022785	3
Ha412HOChr08:36521313-36524150	5.528334	5	0.523337722185648	OG0016651	6
Ha412HOChr08:36878267-36879602	5.887517	5	0.498584595128374	OG0001086	8
Ha412HOChr08:36969951-36972353	3.940232	5	0.668104015799868	OG0003739	1
Ha412HOChr08:36987804-36991730	3.231858	5	0.749407504937459	OG0027449	2
Ha412HOChr08:37045336-37048173	3.908192	5	0.671691902567479	OG0013044	1
Ha412HOChr08:37050853-37054008	9.490939	5	0.325246872942725	OG0001184	8
Ha412HOChr08:37090586-37095595	10.203389	5	0.300032916392363	OG0027449	2
Ha412HOChr08:37097209-37099185	7.597875	5	0.401711652402897	OG0000020	7
Ha412HOChr08:37319907-37321892	305.425995	5	0.000822909809084924	OG0016651	6
Ha412HOChr08:37359400-37361597	15.221893	5	0.189960500329164	OG0016651	6
Ha412HOChr08:37402100-37404446	12.400199	5	0.24157340355497	OG0010065	1
Ha412HOChr08:37525294-37528815	6.392656	5	0.468202764976959	OG0001919	4
Ha412HOChr08:37538713-37547588	2.721732	5	0.809414088215932	OG0002629	5
Ha412HOChr08:37770773-37775125	5.145205	5	0.555464121132324	OG0007737	1
Ha412HOChr08:37794146-37800823	10.155828	5	0.301810401579987	OG0003208	2
Ha412HOChr08:37801151-37807958	3.65234	5	0.699703752468729	OG0009270	1
Ha412HOChr08:37892975-37897188	2.063438	5	0.891836734693878	OG0008732	3
Ha412HOChr08:37898878-37900590	2.122244	5	0.884035549703752	OG0001550	5
Ha412HOChr08:37935961-37938037	2.15777	5	0.879888084265964	OG0001573	6
Ha412HOChr08:37982450-37984653	1.475147	5	0.949934167215273	OG0001386	8
Ha412HOChr08:37994560-37996101	0	5	0.986701777485188	OG0001386	8
Ha412HOChr08:37999072-38001588	3.66697	5	0.698222514812377	OG0001386	8
Ha412HOChr08:38105158-38107552	1.805654	5	0.920078999341672	OG0004517	2
Ha412HOChr08:38161160-38165919	1.587056	5	0.940717577353522	OG0001386	8
Ha412HOChr08:38235398-38238556	4.630312	5	0.600789993416722	OG0001386	8
Ha412HOChr08:3831592-3832672	0	5	0.986668861092824	OG0002572	5
Ha412HOChr08:385886-387955	8.131783	5	0.377913100724161	OG0004661	1
Ha412HOChr08:3871431-3874853	8.904794	5	0.345720868992758	OG0002572	5
Ha412HOChr08:3908928-3910790	3.508269	5	0.717281105990783	OG0009175	2
Ha412HOChr08:3914273-3916520	2.325158	5	0.859249506254115	OG0000998	6
Ha412HOChr08:39316969-39321788	55.058929	5	0.0285385121790652	OG0003882	3
Ha412HOChr08:3934431-3940769	1.575811	5	0.941869651086241	OG0006201	3
Ha412HOChr08:39388834-39391854	5.510622	5	0.525115207373272	OG0002188	5
Ha412HOChr08:3940785-3947822	6.550397	5	0.458196181698486	OG0006201	3
Ha412HOChr08:39464655-39465245	4.626254	5	0.601184990125082	OG0003147	2
Ha412HOChr08:39465459-39469034	4.675547	5	0.59670836076366	OG0002318	3
Ha412HOChr08:3955023-3958632	3.194949	5	0.753818301514154	OG0013455	3
Ha412HOChr08:3966201-3973769	7.065855	5	0.428472679394338	OG0010463	1
Ha412HOChr08:39711378-39715909	5.526312	5	0.523666886109282	OG0011582	1
Ha412HOChr08:39721123-39724040	1.76673	5	0.924193548387097	OG0004619	2
Ha412HOChr08:3975124-3982223	2.303778	5	0.86201448321264	OG0003284	5
Ha412HOChr08:39758844-39763002	4.02375	5	0.658953258722844	OG0006297	3
Ha412HOChr08:40052833-40057339	10.229912	5	0.299275839368005	OG0004699	6
Ha412HOChr08:40057257-40060938	3.921887	5	0.670342330480579	OG0000592	6
Ha412HOChr08:40095764-40099264	5.663257	5	0.514219881500988	OG0004246	4
Ha412HOChr08:40117553-40120426	3.417407	5	0.728077682685978	OG0000729	5
Ha412HOChr08:40200085-40205272	5.45229	5	0.530743910467413	OG0005277	2
Ha412HOChr08:405168-408319	1.815366	5	0.919058591178407	OG0012047	1
Ha412HOChr08:40869260-40882956	4.133875	5	0.647399605003292	OG0003095	3
Ha412HOChr08:409515-411546	4.891651	5	0.577781435154707	OG0007664	1
Ha412HOChr08:40961612-40965596	7.862999	5	0.38973008558262	OG0002288	3
Ha412HOChr08:41090891-41097419	9.643247	5	0.319716919025675	OG0027450	2
Ha412HOChr08:41216237-41221358	4.021418	5	0.659348255431205	OG0002273	3
Ha412HOChr08:41227467-41230105	13.825991	5	0.214549045424621	OG0004740	2
Ha412HOChr08:41260819-41266502	3.815443	5	0.681797235023041	OG0003448	2
Ha412HOChr08:41307927-41319024	3.8517	5	0.677649769585253	OG0007738	2
Ha412HOChr08:4135846-4139061	3.130978	5	0.760236998025016	OG0001745	6
Ha412HOChr08:41450505-41467160	3.039043	5	0.77083607636603	OG0022602	3
Ha412HOChr08:41489575-41519490	10.894402	5	0.278999341672153	OG0022602	3
Ha412HOChr08:41717520-41726444	39.656261	5	0.0487491770901909	OG0001040	7
Ha412HOChr08:41777910-41781816	15.203087	5	0.190322580645161	OG0001040	7
Ha412HOChr08:41950457-41952336	3.716923	5	0.692396313364055	OG0001286	5
Ha412HOChr08:42024757-42026815	86.609871	5	0.0128373930217248	OG0027451	2
Ha412HOChr08:42073873-42079951	17.917408	5	0.154015799868334	OG0005866	1
Ha412HOChr08:42172968-42186879	1.796972	5	0.921033574720211	OG0003968	2
Ha412HOChr08:42202868-42205981	21.926846	5	0.118433179723502	OG0012485	1
Ha412HOChr08:42251320-42255269	17.110531	5	0.164022383146807	OG0002859	7
Ha412HOChr08:4230275-4230775	1.631135	5	0.937063857801185	OG0010232	5
Ha412HOChr08:42352491-42353389	2.28555	5	0.86405529953917	OG0022692	3
Ha412HOChr08:42408590-42410370	5.250609	5	0.546807109940751	OG0008021	2
Ha412HOChr08:42410936-42412722	6.78932	5	0.443647136273864	OG0008021	2
Ha412HOChr08:42414475-42416194	3.535138	5	0.713594470046083	OG0008951	3
Ha412HOChr08:42436135-42436877	8.530671	5	0.36056616194865	OG0007761	2
Ha412HOChr08:42475476-42489686	2.111381	5	0.885352205398288	OG0001839	3
Ha412HOChr08:4251672-4252499	11.15312	5	0.272021066491113	OG0022708	3
Ha412HOChr08:43067755-43069679	2.125862	5	0.883541803818301	OG0005278	5
Ha412HOChr08:43137355-43139157	3.48766	5	0.719881500987492	OG0005278	5
Ha412HOChr08:43229821-43232011	15.832708	5	0.180875576036866	OG0005278	5
Ha412HOChr08:432330-437337	2.289742	5	0.863627386438446	OG0006842	3
Ha412HOChr08:43259381-43261630	5.443367	5	0.531435154707044	OG0005278	5
Ha412HOChr08:43276611-43280757	6.322375	5	0.471955233706386	OG0007223	2
Ha412HOChr08:43281573-43286488	1.86717	5	0.91366030283081	OG0008528	1
Ha412HOChr08:43294263-43297942	5.199472	5	0.550855826201448	OG0001134	5
Ha412HOChr08:43319320-43320168	1.31832	5	0.959512837393022	OG0008736	3
Ha412HOChr08:43379681-43386098	3.931328	5	0.669223173140224	OG0003600	2
Ha412HOChr08:43494332-43499194	3.122824	5	0.760862409479921	OG0007494	2
Ha412HOChr08:43558398-43562053	1.875327	5	0.912705727452271	OG0007694	2
Ha412HOChr08:43564083-43571835	4.587973	5	0.604838709677419	OG0002048	1
Ha412HOChr08:43593922-43596525	4.075401	5	0.653620803159974	OG0003201	2
Ha412HOChr08:43599350-43601857	9.547498	5	0.323238973008558	OG0001635	8
Ha412HOChr08:43607825-43610416	22.406059	5	0.115009874917709	OG0001635	8
Ha412HOChr08:43653050-43656002	9.753047	5	0.315668202764977	OG0001635	8
Ha412HOChr08:43741882-43747124	62.202991	5	0.0231073074391047	OG0001439	3
Ha412HOChr08:43809412-43811092	3.179547	5	0.755497037524687	OG0003149	3
Ha412HOChr08:4383621-4392321	2.440951	5	0.845424621461488	OG0010232	5
Ha412HOChr08:43878939-43881110	3.66369	5	0.698584595128374	OG0015137	7
Ha412HOChr08:43997696-43999755	3.220219	5	0.750691244239631	OG0002668	4
Ha412HOChr08:44020488-44023689	4.516927	5	0.61056616194865	OG0021876	1
Ha412HOChr08:44115286-44117858	11.466116	5	0.263034891375905	OG0000080	10
Ha412HOChr08:44174809-44178609	5.486382	5	0.527583936800527	OG0009925	2
Ha412HOChr08:44178316-44182391	2.111353	5	0.885385121790652	OG0010301	2
Ha412HOChr08:44182829-44186845	7.479805	5	0.407307439104674	OG0011132	2
Ha412HOChr08:44191786-44193730	66.91787	5	0.0207044107965767	OG0013378	1
Ha412HOChr08:44196348-44205503	17.919369	5	0.153917050691244	OG0000870	8
Ha412HOChr08:44221373-44224816	8.586202	5	0.358327847267939	OG0007762	2
Ha412HOChr08:44235350-44238309	27.142372	5	0.0878867676102699	OG0003023	3
Ha412HOChr08:44276944-44278451	3.494168	5	0.71909150757077	OG0004804	3
Ha412HOChr08:44349486-44355007	1.89852	5	0.91026991441738	OG0004260	2
Ha412HOChr08:44376180-44394605	9.542189	5	0.323469387755102	OG0006154	2
Ha412HOChr08:44382436-44400102	16.290564	5	0.174687294272548	OG0016657	6
Ha412HOChr08:4444452-4455177	16.261417	5	0.175049374588545	OG0000012	3
Ha412HOChr08:44479562-44482963	1.473048	5	0.950131665569454	OG0003347	4
Ha412HOChr08:44511070-44517910	6.475916	5	0.462771560236998	OG0009144	1
Ha412HOChr08:44623948-44628343	5.316857	5	0.541079657669519	OG0002397	8
Ha412HOChr08:44771376-44773173	2.545661	5	0.831928900592495	OG0022581	3
Ha412HOChr08:44899885-44900424	37.46069	5	0.0533903884134299	OG0016657	6
Ha412HOChr08:44917565-44918281	3.601965	5	0.705529953917051	OG0016657	6
Ha412HOChr08:44960064-44965271	24.569433	5	0.102040816326531	OG0005149	2
Ha412HOChr08:44997383-45000954	5.968397	5	0.493449637919684	OG0005149	2
Ha412HOChr08:45002493-45007664	4.281074	5	0.63285055957867	OG0003810	3
Ha412HOChr08:45011688-45017673	4.330157	5	0.628308097432521	OG0011472	3
Ha412HOChr08:45242986-45258037	9.102449	5	0.338413429888084	OG0000779	1
Ha412HOChr08:45256297-45259855	9.90644	5	0.31036866359447	OG0012113	1
Ha412HOChr08:45262061-45263757	13.396161	5	0.221889400921659	OG0013135	1
Ha412HOChr08:45287800-45291527	6.53204	5	0.459578670177749	OG0008906	2
Ha412HOChr08:45426218-45426760	20.419266	5	0.129789335088874	OG0016657	6
Ha412HOChr08:454512-464669	1.858568	5	0.914384463462804	OG0006842	3
Ha412HOChr08:45540724-45545432	2.638722	5	0.819618169848585	OG0001038	4
Ha412HOChr08:45546481-45549789	2.525185	5	0.834364713627386	OG0009614	2
Ha412HOChr08:45562906-45565776	4.140473	5	0.646642527978934	OG0001360	3
Ha412HOChr08:4622237-4629714	9.806413	5	0.313923633969717	OG0004686	5
Ha412HOChr08:46320572-46321819	8.804561	5	0.349868334430546	OG0001318	7
Ha412HOChr08:46326026-46328658	7.240132	5	0.419552337063858	OG0007694	2
Ha412HOChr08:46419691-46420950	6.064841	5	0.486734693877551	OG0001318	7
Ha412HOChr08:46438719-46440731	5.517148	5	0.524555628703094	OG0001318	7
Ha412HOChr08:46445203-46445910	6.824341	5	0.44137590520079	OG0001318	7
Ha412HOChr08:46541053-46542351	7.419908	5	0.410039499670836	OG0001318	7
Ha412HOChr08:46543686-46546245	9.151146	5	0.336208031599737	OG0001137	2
Ha412HOChr08:46603265-46608693	6.486891	5	0.46221198156682	OG0005906	4
Ha412HOChr08:46610433-46614126	10.396373	5	0.294042132982225	OG0000581	9
Ha412HOChr08:46636083-46644590	4.299425	5	0.63110599078341	OG0007331	2
Ha412HOChr08:46920834-46922213	1.476391	5	0.94980250164582	OG0027220	2
Ha412HOChr08:47029276-47040064	8.220007	5	0.373304805793285	OG0004685	5
Ha412HOChr08:4713226-4718260	4.950494	5	0.571889400921659	OG0022775	3
Ha412HOChr08:47186946-47188622	10.967843	5	0.277057274522712	OG0022698	2
Ha412HOChr08:473272-475239	4.349227	5	0.626201448321264	OG0004761	5
Ha412HOChr08:47350318-47353339	18.630886	5	0.146905859117841	OG0022141	1
Ha412HOChr08:4756299-4760611	0	5	0.986635944700461	OG0010232	5
Ha412HOChr08:476107-477209	1.361423	5	0.957011191573404	OG0004761	5
Ha412HOChr08:47713495-47714355	10.717112	5	0.284463462804477	OG0004628	3
Ha412HOChr08:47713498-47714661	10.717112	5	0.284430546412113	OG0016603	3
Ha412HOChr08:47751629-47759203	3.383028	5	0.732422646477946	OG0014305	1
Ha412HOChr08:47762696-47771219	28.614113	5	0.0816326530612245	OG0007693	2
Ha412HOChr08:47976569-47981962	7.938349	5	0.385878867676103	OG0008674	3
Ha412HOChr08:47989869-47995159	24.440424	5	0.102666227781435	OG0004629	4
Ha412HOChr08:48220714-48222341	5.751118	5	0.508163265306122	OG0001718	1
Ha412HOChr08:48356524-48358257	34.794689	5	0.0596445029624753	OG0001491	6
Ha412HOChr08:483855-487980	1.457805	5	0.951283739302172	OG0000870	8
Ha412HOChr08:48659368-48664928	5.359847	5	0.537623436471363	OG0002263	6
Ha412HOChr08:4869413-4877220	6.967995	5	0.434134298880843	OG0000182	4
Ha412HOChr08:48783003-48786747	4.336551	5	0.62741935483871	OG0007549	2
Ha412HOChr08:48848876-48850478	3.941915	5	0.667873601053325	OG0002421	3
Ha412HOChr08:48931298-48933974	3.003752	5	0.774983541803818	OG0011000	1
Ha412HOChr08:48934974-48935420	1.536479	5	0.945457537853851	OG0000249	9
Ha412HOChr08:48936767-48937517	2.863158	5	0.792495062541146	OG0000249	9
Ha412HOChr08:49520118-49520501	12.864616	5	0.232060566161949	OG0011946	4
Ha412HOChr08:4958264-4963949	0	5	0.986603028308097	OG0010232	5
Ha412HOChr08:49652996-49657942	5.48276	5	0.528011849901251	OG0005085	2
Ha412HOChr08:49671327-49676633	9.514433	5	0.324259381171824	OG0006005	3
Ha412HOChr08:49678185-49682273	3.653983	5	0.699572086899276	OG0002340	4
Ha412HOChr08:49714702-49718373	0	5	0.986570111915734	OG0014596	6
Ha412HOChr08:49858217-49859540	2.955216	5	0.780743910467413	OG0006906	3
Ha412HOChr08:50009879-50013368	3.37504	5	0.733508887425938	OG0005148	2
Ha412HOChr08:50033191-50039584	1.918826	5	0.907932850559579	OG0008672	1
Ha412HOChr08:50104590-50112459	2.807195	5	0.799078341013825	OG0009320	1
Ha412HOChr08:50180532-50181169	1.547624	5	0.944404213298223	OG0000249	9
Ha412HOChr08:50192304-50192876	4.440747	5	0.617478604344964	OG0000249	9
Ha412HOChr08:50249023-50251044	3.938923	5	0.668235681369322	OG0027183	1
Ha412HOChr08:50285702-50287667	6.017139	5	0.490092165898618	OG0000692	1
Ha412HOChr08:503214-506111	3.154105	5	0.758097432521396	OG0008548	3
Ha412HOChr08:50594304-50597485	3.533184	5	0.713824884792627	OG0008671	2
Ha412HOChr08:50772665-50774869	2.492126	5	0.838545095457538	OG0008141	2
Ha412HOChr08:50782250-50787336	14.178609	5	0.208064516129032	OG0004237	2
Ha412HOChr08:50789593-50794583	13.806057	5	0.214944042132982	OG0005147	2
Ha412HOChr08:51145655-51147142	1.497525	5	0.948321263989467	OG0013564	9
Ha412HOChr08:51223994-51225112	1.994503	5	0.899275839368005	OG0000628	9
Ha412HOChr08:51230255-51232885	0	5	0.986537195523371	OG0027452	1
Ha412HOChr08:5125274-5132729	0	5	0.986504279131007	OG0004686	5
Ha412HOChr08:51278783-51280657	21.468626	5	0.121658986175115	OG0008837	2
Ha412HOChr08:51640683-51654155	5.791877	5	0.504904542462146	OG0000149	8
Ha412HOChr08:52297399-52303191	54.655102	5	0.0289993416721527	OG0015157	7
Ha412HOChr08:52404203-52407770	2.921928	5	0.785023041474654	OG0015157	7
Ha412HOChr08:52668310-52674318	5.474596	5	0.528571428571429	OG0002674	4
Ha412HOChr08:52754967-52761152	4.33742	5	0.62732060566162	OG0002674	4
Ha412HOChr08:52800202-52805649	3.862109	5	0.676431863067808	OG0002674	4
Ha412HOChr08:52864462-52870567	8.405682	5	0.365734035549704	OG0002674	4
Ha412HOChr08:53131211-53137823	10.603482	5	0.287755102040816	OG0006466	1
Ha412HOChr08:53141720-53144835	10.420305	5	0.293548387096774	OG0011379	1
Ha412HOChr08:53162262-53164174	52.897381	5	0.0305464121132324	OG0001813	7
Ha412HOChr08:53209535-53211601	1.975767	5	0.901481237656353	OG0008998	2
Ha412HOChr08:53440912-53441403	7.813094	5	0.392034233048058	OG0008998	2
Ha412HOChr08:5355575-5362910	35.302513	5	0.0580974325213957	OG0004686	5
Ha412HOChr08:53566265-53566807	5.948245	5	0.494700460829493	OG0013562	8
Ha412HOChr08:53644543-53645142	2.100789	5	0.886635944700461	OG0013562	8
Ha412HOChr08:53706857-53707270	6.11021	5	0.484265964450296	OG0013562	8
Ha412HOChr08:53728204-53728746	48.861496	5	0.0347597103357472	OG0013562	8
Ha412HOChr08:5386970-5389715	32.400841	5	0.0666227781435155	OG0027427	2
Ha412HOChr08:5403004-5406958	11.021874	5	0.275510204081633	OG0013981	2
Ha412HOChr08:54102284-54102823	9.154495	5	0.336076366030283	OG0013562	8
Ha412HOChr08:54106681-54107115	7.518193	5	0.4050362080316	OG0013562	8
Ha412HOChr08:5412119-5417440	4.366195	5	0.624753127057274	OG0004391	3
Ha412HOChr08:54202732-54205523	3.977008	5	0.664351547070441	OG0014007	2
Ha412HOChr08:54370117-54371427	5.08013	5	0.560994075049375	OG0015669	1
Ha412HOChr08:54575042-54581380	10.673526	5	0.285582620144832	OG0008225	2
Ha412HOChr08:5513320-5515105	4.764496	5	0.588413429888084	OG0005335	2
Ha412HOChr08:55394453-55395751	2.152967	5	0.880348913759052	OG0003604	3
Ha412HOChr08:55447672-55450047	11.86217	5	0.253258722843976	OG0000631	5
Ha412HOChr08:55516280-55518909	7.290921	5	0.416984858459513	OG0000631	5
Ha412HOChr08:55824418-55826962	22.737209	5	0.112639894667544	OG0000631	5
Ha412HOChr08:5594638-5600787	2.023019	5	0.89651086240948	OG0003390	3
Ha412HOChr08:56049337-56050654	17.329554	5	0.161158657011192	OG0009175	2
Ha412HOChr08:56132229-56134675	16.657377	5	0.169848584595128	OG0000631	5
Ha412HOChr08:56328705-56329913	2.228194	5	0.871000658327847	OG0010596	1
Ha412HOChr08:56351160-56353041	3.545505	5	0.712574061882818	OG0006405	4
Ha412HOChr08:56360510-56365918	5.48604	5	0.527649769585253	OG0003531	2
Ha412HOChr08:56360525-56361695	6.476555	5	0.462738643844635	OG0006693	2
Ha412HOChr08:56430065-56433894	9.806255	5	0.31395655036208	OG0004076	3
Ha412HOChr08:56680255-56680814	3.718477	5	0.692198815009875	OG0025857	1
Ha412HOChr08:56707875-56721480	105.791634	5	0.0086570111915734	OG0000812	5
Ha412HOChr08:5670788-5677840	7.533102	5	0.404344963791968	OG0002696	2
Ha412HOChr08:56781389-56790069	12.094757	5	0.248683344305464	OG0000812	5
Ha412HOChr08:5683681-5691324	3.094254	5	0.764154048716261	OG0000774	4
Ha412HOChr08:57113507-57121957	29.235613	5	0.0790322580645161	OG0000812	5
Ha412HOChr08:5715096-5720445	12.735976	5	0.234858459512837	OG0009176	2
Ha412HOChr08:57208563-57217313	3.845453	5	0.678736010533246	OG0003467	3
Ha412HOChr08:5725994-5728446	4.109939	5	0.650065832784727	OG0002723	2
Ha412HOChr08:5731239-5732913	4.911758	5	0.575378538512179	OG0001444	3
Ha412HOChr08:5735258-5737992	5.852558	5	0.500691244239631	OG0006863	2
Ha412HOChr08:5748800-5751260	30.950722	5	0.0720210664911126	OG0001834	5
Ha412HOChr08:57490740-57498122	10.734221	5	0.283673469387755	OG0005412	3
Ha412HOChr08:57499075-57500061	6.810741	5	0.442429229756419	OG0005192	5
Ha412HOChr08:57500309-57502353	23.539757	5	0.107867017774852	OG0001126	3
Ha412HOChr08:5752368-5757519	55.511356	5	0.028275181040158	OG0009379	2
Ha412HOChr08:57549091-57550446	7.552169	5	0.403357472021066	OG0009601	1
Ha412HOChr08:5761865-5764350	24.78554	5	0.100658327847268	OG0001834	5
Ha412HOChr08:57678126-57680882	21.814829	5	0.119289005924951	OG0001528	4
Ha412HOChr08:5770067-5775890	16.763565	5	0.168499012508229	OG0009379	2
Ha412HOChr08:5778547-5782099	5.754314	5	0.507932850559579	OG0011437	2
Ha412HOChr08:5783205-5784326	2.651953	5	0.818136932192232	OG0002213	6
Ha412HOChr08:57980685-57991588	23.509428	5	0.108097432521396	OG0000277	9
Ha412HOChr08:57992829-57996512	12.381497	5	0.242100065832785	OG0000277	9
Ha412HOChr08:581381-583505	4.857342	5	0.580381830151415	OG0017596	1
Ha412HOChr08:58166312-58169219	21.946163	5	0.118268597761685	OG0002698	3
Ha412HOChr08:58173147-58176266	49.659824	5	0.0337722185648453	OG0027453	2
Ha412HOChr08:5821297-5822948	201.396194	5	0.00243581303489138	OG0002213	6
Ha412HOChr08:58214168-58215517	4.624877	5	0.601217906517446	OG0015137	7
Ha412HOChr08:5825110-5825956	10.701554	5	0.284957208689928	OG0004804	3
Ha412HOChr08:58401596-58402968	3.547693	5	0.712376563528637	OG0002492	4
Ha412HOChr08:58668869-58672536	2.045128	5	0.894075049374589	OG0000277	9
Ha412HOChr08:58734193-58742077	2.355133	5	0.855628703094141	OG0000277	9
Ha412HOChr08:58810654-58813349	4.67695	5	0.596543778801843	OG0000277	9
Ha412HOChr08:589142-591150	7.237952	5	0.419749835418038	OG0005997	2
Ha412HOChr08:58922273-58932086	3.211367	5	0.752040816326531	OG0001724	7
Ha412HOChr08:59057107-59058157	8.052453	5	0.380579328505596	OG0000679	4
Ha412HOChr08:592029-594530	13.271117	5	0.22422646477946	OG0005115	1
Ha412HOChr08:59348112-59352443	0	5	0.986471362738644	OG0020163	2
Ha412HOChr08:59590707-59601786	12.548654	5	0.239005924950625	OG0001724	7
Ha412HOChr08:59723789-59726890	0	5	0.98643844634628	OG0001724	7
Ha412HOChr08:5972932-5975437	2.223799	5	0.871593153390388	OG0002292	4
Ha412HOChr08:59753475-59760109	14.631613	5	0.199934167215273	OG0001724	7
Ha412HOChr08:5979165-5980751	3.012663	5	0.773732718894009	OG0022776	3
Ha412HOChr08:5984486-5985461	1.90899	5	0.909216589861751	OG0022776	3
Ha412HOChr08:5999818-6002422	4.221836	5	0.638742593811718	OG0001017	4
Ha412HOChr08:6005060-6012890	6.324522	5	0.471856484529296	OG0003875	2
Ha412HOChr08:60137956-60166712	9.096057	5	0.338709677419355	OG0001724	7
Ha412HOChr08:60167906-60175050	198.395264	5	0.00253456221198157	OG0002957	5
Ha412HOChr08:60242615-60243025	1.491013	5	0.948880842659644	OG0000672	7
Ha412HOChr08:60243526-60258338	15.366977	5	0.18768926925609	OG0016611	5
Ha412HOChr08:6027289-6028520	30.260332	5	0.0747860434496379	OG0013543	1
Ha412HOChr08:60294511-60297212	102.24588	5	0.00938117182356814	OG0017793	5
Ha412HOChr08:6030765-6031553	6.32294	5	0.471922317314022	OG0002365	5
Ha412HOChr08:60528145-60537466	71.090515	5	0.0180710994075049	OG0004426	3
Ha412HOChr08:60537584-60541807	1.328373	5	0.958755760368664	OG0001776	8
Ha412HOChr08:60604047-60613277	7.799053	5	0.392692560895326	OG0008761	4
Ha412HOChr08:60612404-60613990	5.578308	5	0.520046082949309	OG0002869	1
Ha412HOChr08:6061926-6062819	3.184099	5	0.754970375246873	OG0003316	5
Ha412HOChr08:60628023-60631538	13.426489	5	0.221329822251481	OG0022595	2
Ha412HOChr08:60669814-60675702	10.167219	5	0.301514154048716	OG0003787	2
Ha412HOChr08:60719717-60728345	7.196788	5	0.421889400921659	OG0001970	2
Ha412HOChr08:6079198-6080910	5.236311	5	0.548025016458196	OG0001803	4
Ha412HOChr08:6081937-6083907	4.643198	5	0.599605003291639	OG0001803	4
Ha412HOChr08:60824890-60826948	21.048563	5	0.124654377880184	OG0001970	2
Ha412HOChr08:60843575-60844132	5.716774	5	0.510302830809743	OG0006027	1
Ha412HOChr08:60947710-60950106	3.381166	5	0.73275181040158	OG0003000	4
Ha412HOChr08:61007118-61011892	4.505176	5	0.611619486504279	OG0006121	2
Ha412HOChr08:61091743-61093887	8.322239	5	0.369453587886768	OG0001019	5
Ha412HOChr08:61094263-61097041	12.359022	5	0.242560895325872	OG0012062	1
Ha412HOChr08:61101002-61101537	2.618113	5	0.822613561553654	OG0003163	2
Ha412HOChr08:61107734-61111790	3.059841	5	0.768334430546412	OG0000945	4
Ha412HOChr08:6140942-6146912	7.877176	5	0.388973008558262	OG0006998	1
Ha412HOChr08:6149034-6149531	11.447574	5	0.263396971691903	OG0003240	1
Ha412HOChr08:6153975-6156986	4.177497	5	0.643350888742594	OG0001802	4
Ha412HOChr08:61762195-61782270	2.849682	5	0.793943383805135	OG0004302	6
Ha412HOChr08:61856465-61859096	1.92958	5	0.906846609611587	OG0009358	1
Ha412HOChr08:61863212-61869534	9.774286	5	0.315042791310072	OG0003198	2
Ha412HOChr08:6195559-6196738	1.83485	5	0.917314022383147	OG0003466	2
Ha412HOChr08:62108593-62110191	5.700811	5	0.511389071757735	OG0000709	5
Ha412HOChr08:62143779-62147700	2.748272	5	0.806023699802502	OG0004302	6
Ha412HOChr08:62184299-62186048	11.669741	5	0.257373271889401	OG0004302	6
Ha412HOChr08:62198571-62199334	4.183742	5	0.642692560895326	OG0017274	2
Ha412HOChr08:62261409-62264831	8.581806	5	0.35862409479921	OG0027454	2
Ha412HOChr08:6233472-6235934	37.302109	5	0.0538841342988808	OG0002489	4
Ha412HOChr08:6240101-6242773	38.827026	5	0.0506912442396313	OG0002489	4
Ha412HOChr08:62513279-62515033	3.89166	5	0.673271889400922	OG0002466	4
Ha412HOChr08:62645647-62649566	4.71112	5	0.593087557603687	OG0001005	4
Ha412HOChr08:62767653-62770132	15.453219	5	0.186306780776827	OG0001280	3
Ha412HOChr08:62768760-62769626	3.347242	5	0.736273864384464	OG0027455	2
Ha412HOChr08:62805679-62808226	14.694727	5	0.198946675444371	OG0002754	4
Ha412HOChr08:62912262-62918031	27.717955	5	0.0857142857142857	OG0002054	3
